ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT00271,CUST002016,2025-02-20 17:14:30,fee_complaint,3,fee / charged / monthly / overdraft,-0.5037
TCKT00272,CUST003080,2025-02-21 03:53:06,failed_transaction,1,failed / declined / transaction / payment,-0.9397
TCKT00273,CUST004633,2025-02-21 06:45:48,fraud_report,4,card / charges / card compromised / compromised,-0.5267
TCKT00274,CUST004807,2025-02-21 07:16:23,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT00275,CUST000261,2025-02-21 11:52:56,fee_complaint,3,fee / charged / monthly / overdraft,0.0516
TCKT00276,CUST000969,2025-02-21 12:03:43,fee_complaint,3,fee / charged / monthly / overdraft,-0.2783
TCKT00277,CUST004635,2025-02-21 14:32:59,fee_complaint,3,fee / charged / monthly / overdraft,-0.7057
TCKT00278,CUST002986,2025-02-21 15:45:17,failed_transaction,1,failed / declined / transaction / payment,-0.8564
TCKT00279,CUST003467,2025-02-21 20:43:57,failed_transaction,1,failed / declined / transaction / payment,-0.7391
TCKT00280,CUST003884,2025-02-22 03:39:09,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00281,CUST002164,2025-02-22 22:07:57,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT00282,CUST004861,2025-02-22 23:41:11,fraud_report,4,card / charges / card compromised / compromised,0.6249
TCKT00283,CUST000237,2025-02-23 08:02:55,fee_complaint,3,fee / charged / monthly / overdraft,-0.0408
TCKT00284,CUST001922,2025-02-23 11:17:18,failed_transaction,1,failed / declined / transaction / payment,-0.9118
TCKT00285,CUST004239,2025-02-23 15:15:42,failed_transaction,1,failed / declined / transaction / payment,-0.9311
TCKT00286,CUST000880,2025-02-23 19:48:35,fraud_report,4,card / charges / card compromised / compromised,0.3612
TCKT00287,CUST003563,2025-02-23 21:02:49,slow_support,2,twice / support / issue / response,0.872
TCKT00288,CUST002524,2025-02-24 10:40:16,fraud_report,4,card / charges / card compromised / compromised,-0.5267
TCKT00289,CUST003825,2025-02-24 11:08:24,failed_transaction,1,failed / declined / transaction / payment,-0.9129
TCKT00290,CUST000986,2025-02-24 15:03:23,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00291,CUST004642,2025-02-25 07:44:07,positive_feedback,0,app / really / service week / great,0.959
TCKT00292,CUST002813,2025-02-25 08:47:35,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00293,CUST001340,2025-02-25 09:53:30,general_inquiry,7,question / accounts / statement / address,0.4588
TCKT00294,CUST002185,2025-02-25 23:37:58,slow_support,2,twice / support / issue / response,0.765
TCKT00295,CUST000916,2025-02-26 01:44:11,fee_complaint,3,fee / charged / monthly / overdraft,-0.3818
TCKT00296,CUST004332,2025-02-26 03:18:26,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00297,CUST002339,2025-02-26 04:47:49,slow_support,2,twice / support / issue / response,0.6597
TCKT00298,CUST001079,2025-02-26 05:45:34,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00299,CUST003043,2025-02-26 18:24:33,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00300,CUST003383,2025-02-27 02:02:46,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00301,CUST000184,2025-02-27 05:21:33,fraud_report,4,card / charges / card compromised / compromised,-0.6664
TCKT00302,CUST004489,2025-02-27 11:03:28,slow_support,2,twice / support / issue / response,0.7845
TCKT00303,CUST000858,2025-02-27 14:45:02,fee_complaint,3,fee / charged / monthly / overdraft,0.1027
TCKT00304,CUST000583,2025-02-27 18:18:15,positive_feedback,0,app / really / service week / great,0.9186
TCKT00305,CUST002704,2025-02-27 21:58:13,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00306,CUST004225,2025-02-27 23:24:18,account_access,6,need / account / review / frozen,0.5719
TCKT00307,CUST002737,2025-02-28 00:57:27,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00308,CUST003198,2025-02-28 02:30:42,fraud_report,4,card / charges / card compromised / compromised,0.3818
TCKT00309,CUST000286,2025-02-28 06:36:25,failed_transaction,1,failed / declined / transaction / payment,-0.3716
TCKT00310,CUST002769,2025-02-28 07:54:29,account_access,6,need / account / review / frozen,-0.2411
TCKT00311,CUST002026,2025-02-28 07:59:21,slow_support,2,twice / support / issue / response,0.1027
TCKT00312,CUST000085,2025-02-28 13:44:57,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00313,CUST001217,2025-02-28 14:15:43,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00314,CUST001351,2025-02-28 19:15:54,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00315,CUST001082,2025-02-28 22:40:04,failed_transaction,1,failed / declined / transaction / payment,-0.936
TCKT00316,CUST004844,2025-03-01 11:12:23,slow_support,2,twice / support / issue / response,0.9042
TCKT00317,CUST000603,2025-03-01 11:24:41,fraud_report,4,card / charges / card compromised / compromised,-0.1685
TCKT00318,CUST002496,2025-03-01 12:08:17,fraud_report,4,card / charges / card compromised / compromised,-0.4767
TCKT00319,CUST000161,2025-03-01 20:53:06,fee_complaint,3,fee / charged / monthly / overdraft,-0.25
TCKT00320,CUST002597,2025-03-01 21:03:02,failed_transaction,1,failed / declined / transaction / payment,-0.9011
TCKT00321,CUST003223,2025-03-02 01:07:46,slow_support,2,twice / support / issue / response,0.9042
TCKT00322,CUST001417,2025-03-02 01:29:34,failed_transaction,1,failed / declined / transaction / payment,-0.5267
TCKT00323,CUST000011,2025-03-02 01:35:00,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00324,CUST000340,2025-03-02 05:00:23,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00325,CUST004341,2025-03-02 05:40:15,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00326,CUST004826,2025-03-02 06:31:15,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00327,CUST003203,2025-03-02 10:21:35,account_access,6,need / account / review / frozen,0.3182
TCKT00328,CUST004434,2025-03-02 13:09:45,fee_complaint,3,fee / charged / monthly / overdraft,-0.6437
TCKT00329,CUST004285,2025-03-02 17:42:45,slow_support,2,twice / support / issue / response,0.5859
TCKT00330,CUST002768,2025-03-03 04:43:12,positive_feedback,0,app / really / service week / great,0.9273
TCKT00331,CUST003402,2025-03-03 14:48:24,failed_transaction,1,failed / declined / transaction / payment,-0.8145
TCKT00332,CUST003911,2025-03-03 15:31:02,positive_feedback,0,app / really / service week / great,0.9485
TCKT00333,CUST001948,2025-03-03 19:49:59,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT00334,CUST000015,2025-03-04 02:58:58,failed_transaction,1,failed / declined / transaction / payment,-0.2023
TCKT00335,CUST004689,2025-03-04 09:39:33,account_access,6,need / account / review / frozen,0.5719
TCKT00336,CUST001850,2025-03-04 12:11:33,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00337,CUST000511,2025-03-04 12:44:59,account_access,6,need / account / review / frozen,0.5719
TCKT00338,CUST002217,2025-03-04 16:10:33,account_access,6,need / account / review / frozen,0.34
TCKT00339,CUST004174,2025-03-05 00:08:26,positive_feedback,0,app / really / service week / great,0.9774
TCKT00340,CUST001844,2025-03-05 01:29:15,positive_feedback,0,app / really / service week / great,0.9626
TCKT00341,CUST000628,2025-03-05 02:59:54,failed_transaction,1,failed / declined / transaction / payment,-0.9129
TCKT00342,CUST004785,2025-03-05 08:05:34,account_access,6,need / account / review / frozen,0.34
TCKT00343,CUST003437,2025-03-05 10:05:09,failed_transaction,1,failed / declined / transaction / payment,-0.6249
TCKT00344,CUST002119,2025-03-05 13:17:42,positive_feedback,0,app / really / service week / great,0.9062
TCKT00345,CUST002592,2025-03-05 14:13:39,positive_feedback,0,app / really / service week / great,0.9382
TCKT00346,CUST004760,2025-03-05 21:01:16,failed_transaction,1,failed / declined / transaction / payment,-0.6059
TCKT00347,CUST003801,2025-03-06 02:25:21,failed_transaction,1,failed / declined / transaction / payment,-0.7798
TCKT00348,CUST001490,2025-03-06 07:46:09,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00349,CUST004550,2025-03-06 10:11:41,account_access,6,need / account / review / frozen,0.34
TCKT00350,CUST004897,2025-03-06 11:28:47,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT00351,CUST001557,2025-03-06 12:58:52,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00352,CUST004682,2025-03-06 14:29:40,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT00353,CUST000482,2025-03-06 19:05:37,failed_transaction,1,failed / declined / transaction / payment,-0.9011
TCKT00354,CUST001424,2025-03-06 20:04:34,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00355,CUST001648,2025-03-06 20:35:08,positive_feedback,0,app / really / service week / great,0.9498
TCKT00356,CUST004556,2025-03-06 21:13:58,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00357,CUST004650,2025-03-07 00:53:45,fee_complaint,3,fee / charged / monthly / overdraft,-0.5574
TCKT00358,CUST003486,2025-03-07 05:18:06,slow_support,2,twice / support / issue / response,0.7845
TCKT00359,CUST004985,2025-03-07 10:58:46,account_access,6,need / account / review / frozen,0.0
TCKT00360,CUST001881,2025-03-07 17:56:30,failed_transaction,1,failed / declined / transaction / payment,-0.8195
TCKT00361,CUST000255,2025-03-07 21:29:35,slow_support,2,twice / support / issue / response,0.5423
TCKT00362,CUST002523,2025-03-07 23:14:47,general_inquiry,7,question / accounts / statement / address,0.7461
TCKT00363,CUST002213,2025-03-07 23:38:00,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00364,CUST004755,2025-03-08 10:04:57,failed_transaction,1,failed / declined / transaction / payment,-0.7798
TCKT00365,CUST000064,2025-03-08 13:57:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.4133
TCKT00366,CUST002779,2025-03-08 18:59:08,failed_transaction,1,failed / declined / transaction / payment,-0.8528
TCKT00367,CUST000781,2025-03-08 20:06:37,fee_complaint,3,fee / charged / monthly / overdraft,-0.015
TCKT00368,CUST004469,2025-03-09 01:11:56,failed_transaction,1,failed / declined / transaction / payment,-0.5859
TCKT00369,CUST000639,2025-03-09 01:22:22,failed_transaction,1,failed / declined / transaction / payment,-0.7964
TCKT00370,CUST002055,2025-03-09 01:53:05,positive_feedback,0,app / really / service week / great,0.9682
TCKT00371,CUST001630,2025-03-09 17:32:01,fraud_report,4,card / charges / card compromised / compromised,-0.8402
TCKT00372,CUST002973,2025-03-10 09:13:57,account_access,6,need / account / review / frozen,-0.2411
TCKT00373,CUST003311,2025-03-10 11:08:07,fee_complaint,3,fee / charged / monthly / overdraft,-0.0315
TCKT00374,CUST002051,2025-03-10 20:20:30,slow_support,2,twice / support / issue / response,0.8625
TCKT00375,CUST003302,2025-03-10 21:50:29,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00376,CUST004463,2025-03-11 13:11:31,positive_feedback,0,app / really / service week / great,0.9678
TCKT00377,CUST000715,2025-03-11 14:34:24,positive_feedback,0,app / really / service week / great,0.9618
TCKT00378,CUST001162,2025-03-11 15:32:24,failed_transaction,1,failed / declined / transaction / payment,-0.6576
TCKT00379,CUST000777,2025-03-11 15:44:36,account_access,6,need / account / review / frozen,0.5719
TCKT00380,CUST001325,2025-03-11 19:59:30,slow_support,2,twice / support / issue / response,0.872
TCKT00381,CUST004934,2025-03-12 03:59:54,positive_feedback,0,app / really / service week / great,0.9647
TCKT00382,CUST002568,2025-03-12 08:52:18,positive_feedback,0,app / really / service week / great,0.9617
TCKT00383,CUST001044,2025-03-12 09:26:43,fee_complaint,3,fee / charged / monthly / overdraft,0.1027
TCKT00384,CUST000225,2025-03-12 09:38:13,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00385,CUST003450,2025-03-12 14:52:35,failed_transaction,1,failed / declined / transaction / payment,-0.919
TCKT00386,CUST003049,2025-03-12 15:37:09,positive_feedback,0,app / really / service week / great,0.9422
TCKT00387,CUST002142,2025-03-12 16:33:34,slow_support,2,twice / support / issue / response,0.765
TCKT00388,CUST004823,2025-03-12 19:33:16,positive_feedback,0,app / really / service week / great,0.9771
TCKT00389,CUST003300,2025-03-12 19:59:40,fee_complaint,3,fee / charged / monthly / overdraft,0.0772
TCKT00390,CUST003669,2025-03-12 21:49:03,fee_complaint,3,fee / charged / monthly / overdraft,0.1027
TCKT00391,CUST001096,2025-03-12 23:06:33,fee_complaint,3,fee / charged / monthly / overdraft,-0.6152
TCKT00392,CUST001219,2025-03-13 00:19:52,slow_support,2,twice / support / issue / response,0.0258
TCKT00393,CUST000877,2025-03-13 00:54:51,slow_support,2,twice / support / issue / response,0.2023
TCKT00394,CUST004879,2025-03-13 03:11:12,failed_transaction,1,failed / declined / transaction / payment,-0.8316
TCKT00395,CUST000747,2025-03-13 03:50:28,account_access,6,need / account / review / frozen,0.34
TCKT00396,CUST004122,2025-03-13 09:27:49,failed_transaction,1,failed / declined / transaction / payment,-0.8834
TCKT00397,CUST000798,2025-03-13 14:11:30,failed_transaction,1,failed / declined / transaction / payment,-0.8294
TCKT00398,CUST001099,2025-03-13 17:43:41,slow_support,2,twice / support / issue / response,0.6908
TCKT00399,CUST004872,2025-03-14 05:55:18,positive_feedback,0,app / really / service week / great,0.9412
TCKT00400,CUST001303,2025-03-14 08:48:44,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00401,CUST003626,2025-03-14 17:38:15,slow_support,2,twice / support / issue / response,0.6486
TCKT00402,CUST000959,2025-03-14 19:51:45,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT00403,CUST000227,2025-03-14 23:28:33,fee_complaint,3,fee / charged / monthly / overdraft,-0.4133
TCKT00404,CUST000488,2025-03-14 23:48:52,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00405,CUST000376,2025-03-15 06:31:10,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00406,CUST001449,2025-03-15 08:04:13,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT00407,CUST001346,2025-03-15 08:33:21,fee_complaint,3,fee / charged / monthly / overdraft,-0.4692
TCKT00408,CUST001565,2025-03-15 09:39:23,fraud_report,4,card / charges / card compromised / compromised,0.4215
TCKT00409,CUST003046,2025-03-15 12:48:15,fee_complaint,3,fee / charged / monthly / overdraft,-0.6808
TCKT00410,CUST000452,2025-03-15 12:58:23,failed_transaction,1,failed / declined / transaction / payment,-0.5719
TCKT00411,CUST003480,2025-03-15 14:54:46,failed_transaction,1,failed / declined / transaction / payment,-0.9705
TCKT00412,CUST002707,2025-03-15 17:29:22,slow_support,2,twice / support / issue / response,0.872
TCKT00413,CUST003805,2025-03-15 20:11:54,fraud_report,4,card / charges / card compromised / compromised,-0.6369
TCKT00414,CUST002657,2025-03-15 20:48:47,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00415,CUST001900,2025-03-15 21:52:55,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT00416,CUST004212,2025-03-16 03:17:27,slow_support,2,twice / support / issue / response,0.6486
TCKT00417,CUST003073,2025-03-16 04:06:40,general_inquiry,7,question / accounts / statement / address,0.5171
TCKT00418,CUST001035,2025-03-16 06:15:01,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00419,CUST001641,2025-03-16 18:48:26,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00420,CUST001914,2025-03-17 13:58:28,failed_transaction,1,failed / declined / transaction / payment,-0.8891
TCKT00421,CUST001718,2025-03-17 22:55:42,account_access,6,need / account / review / frozen,0.34
TCKT00422,CUST000930,2025-03-17 23:09:49,failed_transaction,1,failed / declined / transaction / payment,-0.8412
TCKT00423,CUST002239,2025-03-18 00:05:03,account_access,6,need / account / review / frozen,0.34
TCKT00424,CUST002666,2025-03-18 05:10:05,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00425,CUST002506,2025-03-18 08:34:04,failed_transaction,1,failed / declined / transaction / payment,-0.9397
TCKT00426,CUST004925,2025-03-18 09:17:20,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00427,CUST002182,2025-03-18 11:33:50,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT00428,CUST002080,2025-03-18 14:11:18,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00429,CUST004883,2025-03-18 15:07:39,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00430,CUST004840,2025-03-18 18:30:54,fraud_report,4,card / charges / card compromised / compromised,-0.6369
TCKT00431,CUST001117,2025-03-19 02:04:34,login_issue,5,reset / log / password / days frustrating,0.0
